96 1:31 2:34 3:9 4:21 5:24 6:19 7:6 8:27 9:36 10:15 11:4 12:19 13:38 14:30 15:4 16:33 17:13 18:15 19:8 20:11 21:11 22:6 23:4 24:9 25:6 26:10 27:2 28:7 29:14 30:17 31:6 32:28 33:41 34:17 35:75 36:20 37:41 38:17 39:64 40:34 41:24 42:24 43:58 44:19 45:56 46:45 47:45 48:44 49:14 50:19 51:21 52:26 53:5 54:12 55:11 56:22 57:9 58:6 59:8 60:13 61:21 62:9 63:13 64:19 65:27 66:19 67:20 68:45 69:10 70:15 71:17 72:12 73:13 74:8 75:13 76:14 77:21 78:6 79:12 80:16 81:11 82:5 83:5 84:9 85:3 86:9 87:8 88:17 89:5 90:4 91:15 92:14 93:6 94:5 95:8 96:21
96 1:210 2:176 3:33 4:176 5:178 6:167 7:29 8:188 9:168 10:92 11:15 12:125 13:168 14:130 15:25 16:234 17:126 18:85 19:61 20:118 21:93 22:82 23:39 24:116 25:66 26:58 27:19 28:94 29:140 30:132 31:19 32:264 33:191 34:68 35:157 36:176 37:123 38:85 39:105 40:185 41:108 42:83 43:124 44:103 45:418 46:237 47:77 48:369 49:65 50:66 51:91 52:121 53:88 54:103 55:115 56:165 57:67 58:43 59:57 60:106 61:94 62:69 63:55 64:184 65:169 66:95 67:115 68:180 69:80 70:161 71:70 72:120 73:73 74:68 75:68 76:69 77:81 78:104 79:63 80:116 81:53 82:23 83:71 84:45 85:42 86:39 87:77 88:76 89:29 90:25 91:88 92:69 93:64 94:56 95:71 96:107
96 1:122 2:133 3:12 4:96 5:136 6:81 7:15 8:112 9:110 10:57 11:15 12:82 13:192 14:155 15:22 16:289 17:95 18:72 19:25 20:104 21:72 22:44 23:23 24:111 25:40 26:43 27:9 28:69 29:401 30:246 31:20 32:671 33:162 34:87 35:328 36:113 37:127 38:97 39:195 40:141 41:94 42:87 43:250 44:97 45:416 46:261 47:206 48:374 49:68 50:61 51:65 52:186 53:41 54:42 55:40 56:71 57:27 58:29 59:35 60:46 61:164 62:53 63:48 64:123 65:179 66:73 67:118 68:157 69:84 70:76 71:82 72:89 73:78 74:47 75:55 76:91 77:88 78:89 79:49 80:90 81:47 82:19 83:44 84:43 85:28 86:24 87:68 88:76 89:22 90:13 91:29 92:35 93:39 94:24 95:41 96:83
96 1:228 2:169 3:21 4:158 5:184 6:139 7:16 8:149 9:132 10:123 11:17 12:136 13:152 14:149 15:18 16:255 17:128 18:74 19:21 20:130 21:100 22:93 23:24 24:149 25:48 26:57 27:12 28:91 29:160 30:145 31:13 32:288 33:179 34:89 35:194 36:149 37:132 38:100 39:107 40:148 41:134 42:93 43:114 44:105 45:201 46:156 47:84 48:194 49:79 50:74 51:99 52:141 53:88 54:106 55:87 56:158 57:57 58:58 59:54 60:108 61:126 62:76 63:61 64:138 65:173 66:80 67:120 68:203 69:72 70:119 71:76 72:142 73:91 74:63 75:52 76:103 77:106 78:60 79:66 80:126 81:51 82:18 83:67 84:48 85:39 86:60 87:69 88:157 89:38 90:28 91:77 92:75 93:62 94:33 95:80 96:132
96 1:128 2:138 3:15 4:142 5:163 6:159 7:28 8:124 9:86 10:103 11:10 12:90 13:163 14:123 15:10 16:155 17:102 18:71 19:22 20:103 21:79 22:70 23:22 24:98 25:61 26:72 27:10 28:88 29:277 30:128 31:24 32:393 33:127 34:63 35:79 36:94 37:109 38:80 39:69 40:146 41:79 42:62 43:60 44:93 45:254 46:113 47:55 48:211 49:95 50:62 51:60 52:97 53:80 54:85 55:86 56:97 57:51 58:46 59:47 60:78 61:97 62:60 63:39 64:117 65:135 66:67 67:96 68:113 69:67 70:80 71:64 72:87 73:70 74:45 75:50 76:68 77:67 78:60 79:46 80:64 81:33 82:23 83:46 84:41 85:32 86:20 87:53 88:62 89:28 90:26 91:54 92:39 93:43 94:37 95:69 96:93
96 1:165 2:55 3:20 4:65 5:135 6:86 7:25 8:82 9:113 10:51 11:22 12:52 13:1885 14:763 15:114 16:1046 17:191 18:72 19:18 20:170 21:219 22:61 23:39 24:250 25:72 26:46 27:19 28:112 29:10531 30:2069 31:384 32:13187 33:345 34:133 35:213 36:162 37:687 38:207 39:324 40:396 41:334 42:167 43:253 44:217 45:18171 46:3561 47:1933 48:9261 49:112 50:66 51:57 52:53 53:37 54:46 55:30 56:34 57:34 58:25 59:43 60:25 61:67 62:29 63:29 64:52 65:89 66:40 67:84 68:87 69:32 70:60 71:94 72:65 73:47 74:38 75:61 76:43 77:49 78:53 79:36 80:61 81:30 82:23 83:31 84:31 85:11 86:27 87:32 88:31 89:19 90:22 91:86 92:34 93:30 94:19 95:30 96:73
96 1:48 2:42 3:16 4:40 5:45 6:28 7:15 8:20 9:56 10:18 11:12 12:31 13:55 14:54 15:10 16:52 17:60 18:26 19:28 20:43 21:36 22:26 23:25 24:41 25:23 26:16 27:9 28:28 29:157 30:91 31:21 32:236 33:51 34:39 35:120 36:36 37:59 38:39 39:69 40:48 41:36 42:35 43:99 44:44 45:178 46:67 47:77 48:111 49:34 50:34 51:37 52:42 53:24 54:32 55:28 56:34 57:19 58:13 59:19 60:29 61:42 62:8 63:18 64:32 65:51 66:24 67:40 68:59 69:33 70:36 71:39 72:24 73:33 74:24 75:32 76:31 77:26 78:29 79:17 80:35 81:28 82:24 83:29 84:29 85:12 86:21 87:30 88:26 89:13 90:12 91:32 92:23 93:19 94:25 95:40 96:62
96 1:28 2:24 3:6 4:13 5:14 6:10 7:4 8:7 9:14 10:12 11:8 12:7 13:25 14:24 15:2 16:21 17:8 18:5 19:1 20:8 21:5 22:3 23:5 24:16 25:8 26:7 27:4 28:4 29:67 30:28 31:2 32:68 33:24 34:19 35:81 36:11 37:34 38:26 39:46 40:25 41:32 42:26 43:51 44:19 45:89 46:39 47:43 48:49 49:11 50:14 51:9 52:14 53:3 54:6 55:4 56:7 57:5 58:9 59:5 60:11 61:14 62:11 63:5 64:16 65:27 66:10 67:15 68:19 69:9 70:11 71:8 72:12 73:8 74:9 75:16 76:13 77:9 78:12 79:4 80:15 81:3 82:1 83:2 84:7 85:4 86:4 87:5 88:5 89:1 90:5 91:4 92:4 93:3 94:4 95:9 96:10
96 1:58 2:72 3:12 4:45 5:62 6:40 7:8 8:40 9:42 10:48 11:3 12:31 13:96 14:65 15:14 16:104 17:37 18:27 19:8 20:32 21:21 22:17 23:10 24:31 25:24 26:26 27:3 28:26 29:105 30:45 31:2 32:134 33:75 34:29 35:204 36:46 37:67 38:45 39:98 40:58 41:58 42:43 43:99 44:45 45:289 46:119 47:121 48:190 49:64 50:36 51:36 52:86 53:25 54:27 55:31 56:28 57:15 58:19 59:20 60:18 61:104 62:28 63:17 64:58 65:94 66:25 67:52 68:60 69:28 70:39 71:27 72:27 73:43 74:27 75:22 76:55 77:66 78:65 79:24 80:55 81:50 82:23 83:14 84:24 85:15 86:15 87:17 88:35 89:14 90:5 91:20 92:23 93:21 94:12 95:26 96:43
96 1:58 2:36 3:13 4:37 5:37 6:27 7:8 8:27 9:40 10:27 11:9 12:34 13:181 14:81 15:15 16:112 17:23 18:19 19:2 20:26 21:20 22:14 23:4 24:36 25:16 26:15 27:4 28:22 29:758 30:206 31:25 32:937 33:38 34:30 35:121 36:40 37:81 38:41 39:97 40:69 41:60 42:47 43:90 44:52 45:1346 46:313 47:219 48:678 49:12 50:29 51:22 52:27 53:8 54:21 55:14 56:13 57:7 58:15 59:14 60:11 61:25 62:13 63:11 64:16 65:28 66:22 67:37 68:32 69:16 70:21 71:20 72:16 73:23 74:15 75:9 76:26 77:16 78:31 79:14 80:26 81:6 82:7 83:3 84:2 85:2 86:7 87:15 88:11 89:6 90:4 91:17 92:10 93:5 94:6 95:8 96:22
96 1:64 2:43 3:7 4:35 5:42 6:21 7:7 8:29 9:27 10:21 11:10 12:20 13:61 14:30 15:7 16:53 17:25 18:18 19:4 20:31 21:10 22:15 23:6 24:18 25:9 26:6 27:4 28:18 29:48 30:18 31:9 32:69 33:56 34:21 35:75 36:22 37:42 38:44 39:44 40:36 41:40 42:28 43:49 44:40 45:101 46:67 47:41 48:60 49:24 50:21 51:19 52:51 53:25 54:16 55:21 56:18 57:9 58:5 59:9 60:13 61:37 62:9 63:8 64:30 65:60 66:21 67:34 68:39 69:18 70:24 71:31 72:17 73:28 74:20 75:16 76:39 77:24 78:20 79:20 80:40 81:9 82:6 83:10 84:22 85:12 86:11 87:11 88:21 89:11 90:6 91:19 92:14 93:14 94:14 95:11 96:28
